Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR
ASUS,Ryzen 7 5700U,16GB,512GB SSD,Integrated,14.0,FHD,2.3,Windows 10,Notebook,8.0,No,75000
Infinix,Ryzen 5 5600H,8GB,512GB SSD,Integrated,14.0,QHD,2.0,Windows 11,Notebook,6.0,No,41000
Microsoft,i7-1255U,8GB,256GB SSD,Integrated,15.6,FHD,1.5,Linux,Notebook,5.6,No,91000
Dell,i7-1255U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.3,Windows 11,Notebook,8.3,No,83000
Lenovo,Ryzen 5 5500U,8GB,256GB SSD,Integrated,15.6,HD,1.6,Windows 11,Notebook,8.7,No,46000
Infinix,i3-1215U,8GB,512GB HDD,Integrated,13.3,HD,1.0,macOS,Netbook,9.9,No,15000
Dell,i9-12900H,8GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.4,Linux,Ultrabook,7.0,No,85000
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,2.2,macOS,Notebook,14.5,No,126000
Apple,Apple M2,8GB,256GB SSD,Integrated,13.3,Retina,1.7,macOS,Ultrabook,17.2,No,106000
MSI,i7-1255U,16GB,256GB SSD,Integrated,14.0,FHD,2.1,Windows 11,Notebook,9.7,No,101000
Dell,i7-12700H,16GB,512GB SSD,Integrated,14.0,FHD,1.6,Linux,Notebook,7.3,No,73000
Microsoft,Ryzen 7 5800H,16GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.3,macOS,Gaming Series,3.5,No,137000
Dell,i5-1135G7,16GB,512GB SSD,MX550 2GB,14.0,HD,1.9,macOS,Notebook,7.3,No,77000
MSI,i5-1235U,16GB,512GB SSD,Integrated,14.0,FHD,1.1,Linux,Ultrabook,6.2,No,84000
Acer,i7-11800H,16GB,2TB SSD,Integrated,15.6,FHD,2.1,macOS,Business Series,7.7,No,93000
MSI,Ryzen 5 5500U,16GB,256GB SSD,Integrated,15.6,QHD,2.1,Windows 10,Notebook,5.9,No,85000
MSI,i5-11400H,8GB,1TB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Notebook,9.2,No,86000
Avita,Ryzen 9 5900HS,8GB,512GB SSD,Integrated,14.0,FHD,2.0,Windows 10,Notebook,9.5,No,52000
Lenovo,i7-12700H,32GB,512GB SSD,RTX 4060 8GB,17.3,FHD,2.1,Windows 11,Gaming Series,6.0,No,164000
HP,Ryzen 7 5700U,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.2,Linux,Ultrabook,8.9,No,56000
HP,Ryzen 3 3250U,8GB,256GB SSD,Integrated,13.3,FHD,0.9,macOS,Netbook,9.9,No,32000
HP,i5-1235U,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.9,macOS,Notebook,8.5,No,63000
Realme,i5-12500H,16GB,512GB SSD,RTX 3050 4GB,17.3,FHD,2.4,Windows 10,Gaming Series,5.8,No,79000
Lenovo,Ryzen 3 3250U,8GB,1TB SSD,MX550 2GB,14.0,FHD,2.2,Linux,Business Series,8.2,No,61000
Dell,Ryzen 7 5800H,16GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.4,Windows 10,Gaming Series,4.7,No,131000
Avita,i7-12700H,32GB,512GB SSD,RTX 4060 8GB,15.6,QHD,2.7,Windows 10,Gaming Series,5.8,No,148000
Lenovo,i5-12500H,64GB,2TB SSD,RTX 4060 8GB,15.6,QHD,2.7,Windows 10,Gaming Series,4.9,No,191000
Acer,Ryzen 3 3250U,8GB,256GB SSD,Integrated,14.0,FHD,1.4,macOS,Ultrabook,7.3,No,41000
Infinix,Ryzen 7 5800H,16GB,1TB SSD,GTX 1650 4GB,17.3,FHD,2.8,Windows 10,Gaming Series,3.4,No,88000
ASUS,Ryzen 7 5700U,8GB,256GB SSD,MX550 2GB,14.0,QHD,1.7,Windows 10,Ultrabook,7.8,Yes,65000
Infinix,Ryzen 7 5800H,16GB,1TB SSD,Integrated,15.6,FHD,2.2,Windows 11,Business Series,5.9,No,60000
Apple,Apple M2 Pro,8GB,256GB HDD,Integrated,11.6,Retina,1.1,macOS,Netbook,12.8,No,37270
Apple,Apple M1,16GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Ultrabook,13.2,Yes,115000
Avita,Ryzen 3 3250U,4GB,512GB HDD,Integrated,13.3,HD,1.3,Windows 11,Netbook,9.7,No,10000
Dell,Ryzen 3 3250U,8GB,512GB HDD,Integrated,11.6,FHD,1.3,Windows 10,Netbook,7.5,No,30000
Lenovo,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,2.0,Linux,Ultrabook,8.5,No,88000
Dell,Ryzen 7 5800H,8GB,256GB SSD,Integrated,14.0,FHD,1.0,Linux,Ultrabook,5.1,No,50000
Realme,i5-12500H,8GB,256GB SSD,Integrated,14.0,FHD,1.8,macOS,Ultrabook,7.1,No,44000
Realme,Ryzen 7 5800H,16GB,1TB SSD,RTX 4050 6GB,17.3,FHD,2.1,Windows 10,Gaming Series,3.5,No,99000
Realme,i7-12700H,4GB,256GB SSD,Integrated,14.0,QHD,1.4,Linux,Ultrabook,5.6,No,54000
Avita,Ryzen 9 5900HX,4GB,256GB SSD,Integrated,15.6,FHD,1.7,macOS,Notebook,5.1,Yes,46000
Dell,Ryzen 9 5900HX,16GB,1TB SSD,MX550 2GB,13.3,FHD,1.3,macOS,Ultrabook,9.7,No,90000
Dell,i5-12500H,16GB,2TB SSD,RTX 3060 6GB,17.3,FHD,2.7,Windows 11,Gaming Series,5.2,No,123000
MSI,Ryzen 9 5900HS,32GB,1TB SSD,MX550 2GB,15.6,4K,1.6,Linux,Notebook,9.8,No,140000
Infinix,i9-12900H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 10,Notebook,9.0,No,77000
Samsung,i7-1255U,8GB,512GB SSD,MX550 2GB,15.6,HD,1.8,Linux,Notebook,7.0,No,71000
Microsoft,Ryzen 9 5900HX,8GB,1TB SSD,MX550 2GB,14.0,QHD,1.8,Windows 10,Notebook,5.9,No,107000
Realme,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.2,Windows 10,Netbook,7.3,No,20000
MSI,Ryzen 7 5800H,64GB,1TB SSD,RTX 4050 6GB,17.3,4K,2.4,Windows 10,Gaming Series,3.8,No,214000
Lenovo,i5-1135G7,16GB,512GB SSD,Integrated,15.6,FHD,1.8,Windows 11,Notebook,8.3,Yes,62000
Samsung,Ryzen 3 3250U,16GB,2TB SSD,Integrated,15.6,FHD,2.0,Windows 11,Business Series,7.9,Yes,78000
MSI,i9-12900H,16GB,2TB SSD,GTX 1650 4GB,15.6,4K,1.6,macOS,Business Series,6.6,Yes,166000
Lenovo,i5-12500H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,macOS,Notebook,7.4,No,65000
Acer,Ryzen 5 5500U,8GB,2TB SSD,MX550 2GB,15.6,FHD,1.6,Windows 10,Business Series,6.4,Yes,72000
HP,i9-12900H,8GB,512GB SSD,Integrated,15.6,FHD,1.6,macOS,Notebook,8.7,No,81000
Avita,i3-1215U,16GB,512GB SSD,GTX 1650 4GB,15.6,QHD,1.8,macOS,Business Series,7.4,No,72000
Acer,i7-12700H,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.1,Windows 11,Ultrabook,5.5,No,60000
HP,i3-1215U,8GB,2TB SSD,MX550 2GB,14.0,HD,1.9,Windows 10,Business Series,6.9,No,74000
ASUS,i5-1135G7,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.8,macOS,Notebook,9.0,No,88000
MSI,i7-12700H,16GB,1TB SSD,RTX 3070 8GB,16.0,QHD,2.6,Linux,Gaming Series,3.8,Yes,165000
MSI,i7-11800H,16GB,1TB SSD,Integrated,15.6,FHD,1.9,macOS,Notebook,6.4,No,96000
Dell,i7-1255U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.2,Windows 10,Notebook,7.9,No,96000
Microsoft,Ryzen 9 5900HS,32GB,1TB SSD,GTX 1650 4GB,16.0,FHD,2.5,Linux,Gaming Series,3.8,No,169000
Samsung,i5-1235U,8GB,256GB SSD,Integrated,14.0,FHD,1.8,macOS,Notebook,9.6,No,58000
Dell,i3-1115G4,8GB,512GB HDD,Integrated,11.6,HD,1.5,macOS,Netbook,8.8,No,26000
MSI,Ryzen 9 5900HS,8GB,512GB SSD,MX550 2GB,13.3,FHD,1.6,Linux,Ultrabook,6.5,No,83000
Infinix,i3-1215U,16GB,1TB SSD,Integrated,15.6,FHD,2.0,Linux,Notebook,5.8,No,49000
HP,Ryzen 9 5900HX,16GB,512GB SSD,Integrated,15.6,FHD,1.8,Windows 11,Notebook,8.4,No,75000
ASUS,Ryzen 5 5600H,16GB,512GB SSD,Integrated,15.6,QHD,2.1,Linux,Notebook,5.2,No,75000
MSI,Ryzen 3 3250U,4GB,256GB SSD,Integrated,11.6,HD,1.5,Linux,Netbook,8.6,No,49000
Infinix,i7-12700H,16GB,512GB SSD,RTX 4050 6GB,15.6,QHD,2.5,Linux,Gaming Series,4.3,Yes,115000
Avita,Ryzen 7 5800H,32GB,512GB SSD,Integrated,13.3,FHD,1.9,Windows 10,Ultrabook,5.4,No,82000
Realme,i7-11800H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.4,Linux,Ultrabook,8.2,No,70000
MSI,i5-1135G7,8GB,512GB SSD,Integrated,13.3,FHD,1.8,Windows 11,Ultrabook,7.8,No,73000
Infinix,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,14.0,HD,1.3,macOS,Ultrabook,6.3,No,50000
HP,i3-1215U,4GB,256GB SSD,MX550 2GB,14.0,FHD,1.8,Linux,Notebook,9.5,No,41000
Acer,Ryzen 9 5900HX,16GB,2TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 11,Business Series,7.0,No,95000
